# Starting training
# total num. idxs: 10
# out_train_std_dev: 0.22674358945934123
# epoch train_loss test_loss train_mae test_mae val_mae time
1 0.2576339872389431 0.042270323773195 115.29983716367296 113.79237123920844 -1 20.268199682235718
2 0.25592944806783574 0.04199273200330047 -1 -1 -1 1.5377726554870605
3 0.2541791714937646 0.04159449846344862 -1 -1 -1 1.0319499969482422
4 0.2517822084390441 0.041049595295651796 -1 -1 -1 1.569476842880249
5 0.24828064497236804 0.04033683941546112 -1 -1 -1 3.145897388458252
6 0.24384191673442374 0.03945238295351813 -1 -1 -1 0.9160466194152832
7 0.2384101424760734 0.03840493353959669 -1 -1 -1 1.0140843391418457
8 0.23207167453797647 0.03721301004292081 -1 -1 -1 1.0071687698364258
9 0.2247772985954285 0.0358908217196216 -1 -1 -1 1.0103309154510498
10 0.21681759234310188 0.03444417456962762 -1 -1 -1 1.0159752368927002
11 0.20813649488487374 0.03288219851451807 115.29983716367296 113.79237123920844 -1 3.3456602096557617
12 0.19866167664748258 0.03120377857207635 -1 -1 -1 1.2126052379608154
13 0.18864627496613812 0.02937864726624854 -1 -1 -1 1.014634370803833
14 0.1777245011853043 0.02737403485323964 -1 -1 -1 1.0149109363555908
15 0.16559043463989614 0.02517919019832047 -1 -1 -1 1.0119099617004395
16 0.15236677632496376 0.02284587902702387 -1 -1 -1 0.9106786251068115
17 0.1387149794351382 0.020483758762161273 -1 -1 -1 1.0155346393585205
18 0.12481972880856727 0.018196344933125785 -1 -1 -1 1.0124084949493408
19 0.11163164565208071 0.016051366754935056 -1 -1 -1 1.0127995014190674
20 0.09965578050565027 0.01406819106710801 -1 -1 -1 1.012613296508789
21 0.08882837450575003 0.012313994606125075 109.78576004031119 107.62378836826588 -1 3.500439405441284
22 0.07929850083220959 0.010863497071459602 -1 -1 -1 1.4512474536895752
23 0.07163611750694737 0.009582477729813531 -1 -1 -1 1.1916413307189941
24 0.06527550342215914 0.008369682786344215 -1 -1 -1 1.6106617450714111
25 0.058768906478398435 0.007448629333978461 -1 -1 -1 0.9359781742095947
26 0.053662441682746115 0.006548518408616103 -1 -1 -1 2.0134437084198
27 0.04872803957027909 0.005880211262984589 -1 -1 -1 1.0493171215057373
28 0.04488499390220073 0.005187097341876586 -1 -1 -1 1.0248007774353027
29 0.04072658686306525 0.00471104129985813 -1 -1 -1 1.0616567134857178
30 0.037207902796529496 0.004183368281739389 -1 -1 -1 1.0420231819152832
31 0.03377606233501263 0.0037978482652585416 120.5045218773065 114.25404448764834 -1 4.069602012634277
32 0.030969733886262115 0.0034419886983557794 -1 -1 -1 1.5444245338439941
33 0.028301022545074578 0.003097137111130576 -1 -1 -1 1.1374151706695557
34 0.02594964794981569 0.0028218673198853765 -1 -1 -1 1.0442543029785156
35 0.024001268233276828 0.002600179753336734 -1 -1 -1 0.9327516555786133
36 0.02246513024907785 0.002417901202420527 -1 -1 -1 1.0547971725463867
37 0.02111299053341715 0.0022330590751696295 -1 -1 -1 1.0944666862487793
38 0.019803941276878022 0.0021150046685752258 -1 -1 -1 1.4273874759674072
39 0.018722400663397785 0.001959440355912926 -1 -1 -1 1.0858278274536133
40 0.017854300388574943 0.0017900990054697027 -1 -1 -1 1.0789666175842285
41 0.01676891004918994 0.001666493446520221 111.64155768758928 109.38828740659997 -1 3.689652919769287
42 0.01589394066767038 0.0015673856325623076 -1 -1 -1 2.1305220127105713
43 0.01513984626509891 0.0014956994830390747 -1 -1 -1 1.1012763977050781
44 0.014482158846708209 0.0013937105731928782 -1 -1 -1 0.9178049564361572
45 0.01378858210622997 0.0013040274667378384 -1 -1 -1 1.0240416526794434
46 0.013147272835896824 0.0012327012414525367 -1 -1 -1 1.0160460472106934
47 0.012595729382647388 0.001167904213408368 -1 -1 -1 1.0196540355682373
48 0.012123378084562939 0.0011190216725935106 -1 -1 -1 1.222182035446167
49 0.011647134209121167 0.0010569830236969388 -1 -1 -1 1.0747885704040527
50 0.0111645909861234 0.0010074980551923734 -1 -1 -1 1.7788631916046143
51 0.010730420100669654 0.000976550228258844 80.4182780364854 78.89292783181816 -1 3.593456745147705
52 0.010329731519986406 0.0009359207821213331 -1 -1 -1 1.5838961601257324
53 0.009918911262979942 0.0009027268518980049 -1 -1 -1 1.431938886642456
54 0.009534716565429499 0.0008702126885875021 -1 -1 -1 0.9436807632446289
55 0.009241984157057483 0.0008343325931517117 -1 -1 -1 1.0886683464050293
56 0.008917854261315115 0.0008004017757018959 -1 -1 -1 1.0825753211975098
57 0.008614691972239909 0.0007716549388792044 -1 -1 -1 1.0816388130187988
58 0.008331902265127514 0.0007351953827407912 -1 -1 -1 1.0875110626220703
59 0.008038983477124036 0.0006973912202374995 -1 -1 -1 1.0926048755645752
60 0.007731140961663866 0.0006719776322389585 -1 -1 -1 1.0791938304901123
61 0.0074461076853969965 0.0006523442876402568 65.33809336080036 61.96788709753716 -1 4.063015699386597
62 0.007221478517760881 0.0006280244140395466 -1 -1 -1 1.4172849655151367
63 0.007018628070966287 0.0006007946127077985 -1 -1 -1 0.918952226638794
64 0.006765985105548087 0.0005770735623364967 -1 -1 -1 1.6186442375183105
65 0.0065566541202105475 0.00055638006510894 -1 -1 -1 1.011319637298584
66 0.006350926164170067 0.0005445666046174551 -1 -1 -1 1.010918378829956
67 0.0061792111344508545 0.0005222722305077269 -1 -1 -1 1.318617820739746
68 0.005983573855156738 0.00050684848508176 -1 -1 -1 1.9664323329925537
69 0.005793993953018379 0.0004963326971830527 -1 -1 -1 1.0275983810424805
70 0.005611882547245464 0.00048485737145394117 -1 -1 -1 1.0204524993896484
71 0.005481785664345731 0.00047119396492077963 55.17744244013502 50.61270953257723 -1 3.621626853942871
72 0.005312691163531619 0.0004528212818187924 -1 -1 -1 1.4893982410430908
73 0.005138189012452968 0.0004359217627621767 -1 -1 -1 0.9447057247161865
74 0.004995584088458268 0.0004281746149484084 -1 -1 -1 1.132568120956421
